,Размер Т-паза,мм,,18x125x4,18x125x4,18x125x4,18x125x5,18x125x4,18x125x5,18x125x4,18x125x4,18x125x4,18x125x4,18x125x5,18x125x5,,18x125x4,18x125x5,,,18x125x5,18x125x5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18x125x3,18x100x5,18x100x5,18x125x5,18x125x5,22x125x6,22x125x6,22x130x6,22x130x6,18x100x4,18x100x4,18x100x5,18x100x5,18x100x6,18x100x6,5 x 22 x 100,5 x 22 x 100,5х22х125,5х22х125,5х22х160,5х22х200,5х22х200,7х22х160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Расстояние от центра шпинделя до cтола,мм,,,,,,,,,,,,,,,,,,,,,,,0-2500,,,,,,,,80-720,80-810,100-810,75-975,75-975,75-1275,75-1475,0-705,0-1350,75-925,75-1125,0-2000,0-2500,0-2000,0-2500,0-2500,,,150-660,150-760,120-720,150-860,150-850,150-960,200-1010,150-960,200-1010,150-750,120-720,150-750,120-720,150-850,90-790,40-640,40-640,130-1030,130-1030,130-1030,120-1120,120-1120,140 - 1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Расстояние от торца шпинделя до стола (центра стола (ГОЦ)),мм,150-850,150-670,150-670,150-670,150-785,200-835,200-835,150-675,150-670,200-720,150-670,150-785,200-835,200-1050,150-670,150-785,150-670,200-720,150-785,200-835,150-785,200-835,800-2300,150-785,,,,,,,,,,100-1100,100-1100,150-1520,150-1550,135-785,300-1700,100-1100,150-1350,800-2400,800-2400,800-2400,800-2800,800-2300,,,,,,,,,,,,,,,,,,185-785,158-758,120-870,0-750,0-900,200-1200,40-1040,350 - 1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Расстояние от колонны до центра шпинделя,мм,,,,,,,,585,635,635,635,690,690,1000,635,690,680,680,730,730,820,820,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Максимальный диаметр заготовки,мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,800,900,1050,1050,1470,2000,900,1900,1050,1450,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1400,950,1900,2000,1600,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Максимальная высота заготовки,мм,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,900,1000,1100,1400,1400,1600,1600,780,1500,1350,1550,,,,,,,,,,,,,,,,,,,,,,,900,900,1300,940,1400,1400,1400,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перемещиеня,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перемещение по оси X,мм,1800,840,1100,1300,1300,1100,1300,900,1100,1100,1300,1300,1300,2450,1100,1300,1100,1100,1300,1300,1500,1500,3000,1300,,,,,,,560,730,800,1050,1050,1400,1700,760,2100,1050,1400,3000,4000,3000,4000,3000,,,600,1100,1100,1300,1300,1500,1500,1600,1600,850,850,1100,1100,1400,1400,800,800,1050,1050,1600,1600,1600,2400,500,600,600,800,1000,1300,1600,1600,800,800,850,860,1000,1100,1100,1200,1200,1200,1300,1300,1400,1500,1600,1600,800,1000,1000,1000,1050,1000,1400,1400,1600,1600,2000,2000,2000,2500,3000,1800,2200,2500,2500,3000,3200,3000,4000,4000,5000,4500,6500
,Перемещение по оси Y,мм,900,460,560,560,670,560,670,460,560,560,560,670,670,960,560,670,570,570,670,670,760,760,2000,670,,,,,,,640,730,800,900,900,1200,1400,705,1350,850,1050,2000,2500,2000,2500,2000,,,460,610,600,710,700,810,810,910,910,500,500,600,600,700,700,600,600,750,750,900,1000,1000,1600,400,400,400,400,650,650,450,750,500,500,540,600,600,600,650,700,700,750,700,700,750,850,500,750,700,850,850,1000,850,1000,1050,800,1600,1600,1600,1600,1700,1700,1700,1800,1800,2000,2000,2000,2400,2400,2400,2700,2700,3000,3800
,Перемещение по оси Z,мм,700,520,520,520,635,635,635,520,520,520,520,635,635,850,520,635,520,520,635,635,635,635,15000,635,,,,,,,660,800,800,1000,1000,1370,1550,650,1400,1000,1200,1600,1600,1600,2000,1500,,,510,610,600,710,700,810,810,810,810,600,600,600,600,700,700,600,600,900,900,900,1000,1000,1600,300,300,300,300,300,300,300,400,520,520,520,600,600,600,600,550,670,700,550,670,700,750,450,550,700,900,900,900,900,900,1050,700,750,800,750,800,800,800,800,900,900,800,800,800,800,1000,1000,1000,1000,1000,1250
,Перемещение по оси W,мм,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,700,700,700,700,700,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,500,,,,,,,,,,,,,,,,,,,,,
,Индексация паллеты (х360°),°,,,,,,,,,,,,,,,,,,,,,,,"0,001°",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
,Ускоренные перемещения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ускоренное перемещение по оси X,м/мин,15,32,36,36,36,36,36,36,36,36,36,36,36,16,36,36,30,30,30,30,30,30,10,36,,,,,,,60,60,60,60,60,50,50,20,20,30,24,8,8,10,8,10,,,36,32,32,30,30,20,20,20,20,40,40,40,40,36,36,30,30,30,24,24,24,24,24,48,48,48,48,30,30,30,30,48,36,48,36,36,30,30,30,30,30,30,30,20,20,30,30,24,24,24,24,24,24,24,30,24,24,24,24,24,24,12,24,24,24,24,12,15,12,12,12,12,12,12
,Ускоренное перемещение по оси Y,м/мин,15,32,36,36,36,36,36,36,36,36,36,36,36,16,36,36,30,30,30,30,30,30,10,36,,,,,,,60,60,60,60,60,50,50,20,20,30,24,8,8,10,8,10,,,36,32,32,30,30,20,20,20,20,40,40,40,40,36,36,30,30,30,24,24,24,24,24,48,48,48,48,48,48,48,36,48,36,48,36,36,30,30,30,30,30,30,30,20,20,48,36,24,24,24,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,15,12,12,12,12,12,10
,Ускоренное перемещение по оси Z,м/мин,15,32,36,36,30,30,30,30,30,30,30,30,30,20,30,30,24,24,24,24,24,24,10,30,,,,,,,60,60,60,60,60,50,50,20,20,30,24,8,8,10,8,10,,,32,24,24,24,24,20,20,20,20,32,32,32,32,24,24,30,30,30,24,24,24,24,24,48,48,48,48,48,48,48,48,48,16,48,36,36,16,30,12,30,24,12,30,20,20,48,48,24,24,24,24,24,24,24,24,24,12,24,12,12,12,12,12,12,20,12,12,15,12,12,12,12,12,12
,Ускоренное перемещение по оси W,м/мин,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рабочие подачи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рабочая подача по оси X,м/мин,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,10,10,10,10,10,10,20,20,20,20,20,20,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,3
,Рабочая подача по оси Y,м/мин,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,10,10,10,10,10,10,20,20,20,20,20,20,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,3
,Рабочая подача по оси Z,м/мин,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,10,10,10,10,10,10,20,20,20,20,20,20,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,3
,Мощность сервоприводов,кВт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крутящий момент серводвигателей,Нм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,27,27,27,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Диаметр ШВП по осям X/Y/Z,мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тип направляющих,-,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Качения,,,,,,,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,,,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Точность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Точность позиционированния по осям X/Y/Z,мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"± 0,003","± 0,004","± 0,004","± 0,005","± 0,005","± 0,006","± 0,006","± 0,006","± 0,006","± 0,003","± 0,003","± 0,003","± 0,003","± 0,005","± 0,005","0,01","0,01","0,01","0,01","0,012","0,012","0,012",0.018,"0,008","0,008","0,008","0,008","0,01","0,01","0,012","0,012","0,008","0,008","0,008","0,008","0,008","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,012","0,012","0,012","0,012","0,012","0,012","0,012","0,012","0,012","0,012","0,012","0,02/0,02/0,012","0,02/0,02/0,015","0,02/0,02/0,012","0,02/0,02/0,015","0,02/0,02/0,015","0,025/0,02/0,015","0,025/0,02/0,015","0,02/0,02/0,015","0,025/0,02/0,015","0,025/0,02/0,012","0,025/0,02/0,015","0,025/0,02/0,015","0,025/0,02/0,015","0,025/0,025/0,015","0,030/0,025/0,020","0,030/0,025/0,020","0,035/0,025/0,020","0,025/0,020/0,016","0,040/0,030/0,020"
,Повторяемость по осям X/Y/Z,мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"± 0,002","± 0,0025","± 0,0025","± 0,003","± 0,003","± 0,004","± 0,004","± 0,004","± 0,004","± 0,002","± 0,002","± 0,002","± 0,002","± 0,003","± 0,003","0,005","0,005","0,005","0,005","0,006","0,006","0,006",0.008,"0,005","0,005","0,005","0,005","0,006","0,006","0,008","0,008","0,005","0,005","0,005","0,005","0,005","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,009/0,009/0,008","0,009/0,009/0,008","0,009/0,009/0,008","0,009/0,009/0,008","0,009/0,009/0,008","0,012/0,009/0,008","0,012/0,009/0,008","0,009/0,009/0,008","0,012/0,009/0,008","0,012/0,009/0,008","0,012/0,009/0,008","0,012/0,009/0,008","0,012/0,012/0,008","0,012/0,012/0,008","0,015/0,012/0,008","0,015/0,015/0,008","0,018/0,015/0,008","0,015/0,014/0,010","0,024/0,020/0,012"
,"Точность позиционирования оси В - поворотного стола (при 1° и 0,001°)",″,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 (8),5 (8),5 (8),5 (8),5 (8),5 (8),5 (8),15,,,,,,,,,,,,,,,,,,,,,,,,,±5,±5,±5,±5,±5,±5,±5,,,,,,,,,,,,,,,,,,,,
,"Повторяемость по оси В - поворотного стола (при 1° и 0,001°)",″,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 (5),3 (5),3 (5),3 (5),3 (5),3 (5),3 (5),8,,,,,,,,,,,,,,,,,,,,,,,,,"±1,5","±1,5","±1,5","±1,5","±1,5","±1,5","±1,5",,,,,,,,,,,,,,,,,,,,
,Шпиндель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тип привода,-,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Редуктор,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,ZF Редуктор (2 ступени),Мотор-шпиндель,,,,,,,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Мотор-шпиндель,Редуктор,Редуктор,Редуктор,Редуктор,Редуктор,Редуктор,Редуктор,Редуктор,Редуктор,,,Мотор-шпиндель,Мотор-шпиндель,Ременной,Мотор-шпиндель,Ременной,Ременной,Мотор-шпиндель,Ременной,Мотор-шпиндель,Мотор-шпиндель,Ременной,Мотор-шпиндель,Ременной,Мотор,Ременной,Ременной,Ременной,Ременной,Ременной,Ременной,Ременной,Ременной,Ременной,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Скорость вращения,об/мин,6000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,20000,20000,8000,8000,8000,8000,8000,8000,2500,8000,,,,,,,15000,15000,10000,10000,10000,10000,10000,4500,8000,6000,6000,2000,2000,2000,2000,2500,,,12000,12000,4500,12000,4500,5000,12000,5000,12000,12000,4500,12000,4500,12000,4500,8000,6000,6000,6000,6000,6000,6000,6000,20000,20000,20000,20000,20000,20000,20000,20000,12000,10000,12000,12000,12000,10000,12000,8000,12000,12000,8000,12000,12000,8000,12000,12000,6000,6000,6000,2500,6000,2500,6000,15000,12000,6000,12000,6000,6000,6000,6000,8000,8000,12000,6000,6000,12000,6000,6000,6000,6000,4500,3000
,Мощность двигателя (пост.),кВт,15,11,11,11,15,11,11,11,11,11,11,11,11,"18,5","18,5","18,5",11,11,11,11,11,11,30,11,,,,,,,"18,5","18,5",25,25,25,25,25,15,22,22,22,"18,5","18,5","18,5","18,5",30,,,"7,5",11,15,11,15,11,11,11,11,11,15,11,15,11,15,11,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мощность двигателя (макс.),кВт,"20,4","18,5","18,5","18,5","18,5",15,22,"18,5","18,5",22,"18,5","18,5",22,22,22,22,15,15,15,15,15,15,37,"18,5",,,,,,,30,30,45,45,45,45,45,"18,5",26,45,45,22,22,22,22,37,,,11,"18,5","18,5","18,5","18,5",15,"18,5",15,"18,5","18,5","18,5","18,5","18,5","18,5","18,5",15,"18,5","18,5","18,5","18,5","18,5","18,5","18,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крутящий момент,Нм,143/259,"52,5/118","52,5/118","52,5/118","71,6/118",143/286,"143,2/353,2","52,5/118","52,5/118","143/353,2","52,5/118","71,6/118","143/353,2",657/776,80/98,80/98,143/286,143/286,143/286,143/286,143/286,143/286,2739/3377,"71,6/118",,,,,,,119/230,119/230,305/623,305/623,305/623,305/623,305/623,730/901,686/807,1074/2193,1074/2193,2618/3114,2618/3114,2618/3114,2618/3114,2739/3377,,,"35,8/70","52,5/118",126/208,"52,5/118",126/208,168/305,"52,8/118",168/305,"52,8/118",70/117,169/208,70/117,169/208,70/117,169/208,52.5/118,143/236,143/236,143/236,143/236,143/236,143/236,220/272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Конус шпинделя,-,BT50,BBT40,BBT40,BBT40,BBT40,BBT50,BBT50,BBT40,BBT40,BBT50,BBT40,BBT40,BBT50,BBT50,BBT40,BBT40,BBT40,BBT40,BBT40,BBT40,BBT40,BBT40,BT50,BBT40,,,,,,,BBT40,BBT40,BBT50,BBT50,BBT50,BBT50,BBT50,BT50,BBT50,BBT50,BBT50,BT50,BT50,BT50,BT50,BT50,,,BT40,BT40,BT50,BT40,BT50,BT50,BT40,BT50,BT40,BT40,BT50,BT40,BT50,BT40,BT50,BT40,BT50,BT50,BT50,BT50,BT50,BT50,BT50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Штревель,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Диаметр расточного шпинделя,мм,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
