,Макс. вес заготовки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,6000,6000,6000,6000,6000,6000,6000,6000,20000,20000,20000,20000,,,,,,5000,5000,8000,8000,16000,16000,40000,40000,50000,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Максимальное перемещение по осям,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ось Х,мм,350,350,160,160,155,140,200,200,210,210,200,180,190,200,200,210,180,170,180,200,240,240,240,240,280,280,200,240,240,180,200,240,240,240,240,280,280,350,180,200,240,240,180,200,240,240,210,210,200,295,295,330,330,330,330,350,350,350,350,180,240,240,235,235,275,275,275,295,355,355,355,355,425,470,,,,,,,,,,,,,,,350,520,520,520,700,800,800,1040,1000,1820,1420,2265,2265,2765,300,320,320,550,220,210,320,350,375,220,220,320,350,220,220,320,350,150,150,230,230,670,450,450,250,165,165,215,215,215,215,215,215,215,215,260,260,260,260,400,440,420,290,290,290,290,290,290,355,355,355,355,355,500,500,500,500,265,265,265,265,265,265,265,265,265,265,330,330,330,330,330,330,330,330,400,400,400,400,360,140,140,140,140,190,190,190,190,165,165,165,165,165,165,165,165,270,400,440,420,325,325,620,620,-50 ~+825,-250 ~+1180,320,320,465,465,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,265,265,255,255,255,255,255,255,695,695,695,695,695,695
,Ось Z,мм,300,300,300,430,430,380,350,620,550,550,485,875,485,1020,620,1000,825,450,350,455,455,830,600,1100,600,1100,455,455,830,350,430,430,830,600,1100,600,1100,1600,350,430,430,830,350,360,430,830,400,600,650,600,1100,1100,1100,1600,1600,2100,2100,3100,3100,350,430,830,530,1050,530,1050,550,1050,1100,1600,2100,3100,1600,350,,,,,,,,,,,,,,,500,620,750,880,700,620,620,800,800,1400,1400,1400,1400,1400,260,380,380,500,380,580,850,1110,1500,380,550,850,1110,380,550,850,1110,200,200,530,530,500,300,550,200,300,300,580,580,482,482,680,680,680,680,830,830,830,830,720,800,650,750,750,750,1350,1350,1350,750,1350,750,1350,750,3280,3280,3280,3280,590,830,590,830,830,1350,830,830,1350,830,1105,1105,1105,1105,2200,2200,2200,2200,2255,2170,2255,2170,2120,170,170,170,170,200,200,200,200,700,700,700,700,700,700,700,700,920,720,800,650,625,625,1000,1000,800,915,495,495,800,800,340,560,340,560,560,340,560,340,560,560,560,560,560,340,560,560,560,560,560,680,1100,680,1100,680,1100,680,1100,1585,1585,1585,1585,1585,1585
,Ось Y (W),мм,,,,,,70,,,,,100,100,100,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,150,,,,,,,,,,,110 (±55),110 (±55),110 (±55),110 (±55),120 (±60),120 (±60),120 (±60),120 (±60),,,,,,,,,,,,,,,,,,,120 (±60),120 (±60),120 (±60),120 (±60),120 (±60),120 (±60),120 (±60),120 (±60),120 (±60),120 (±60),,,,,,,,,,,,,150 (±75),,,,,,,,,,,100 (±50),,,100 (±50),100 (±50),100 (±50),120 (±60),,,,,,,,,250x3,,,,,,,,,,,,,,,,,,110 (±50),110 (±50),110 (±50),110 (±50),110 (±50),110 (±50),,,,,110 (±50),110 (±50),110 (±50),110 (±50),300 (±150),300 (±150),300 (±150),300 (±150),300 (±150),300 (±150)
,Ось X2,мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,195,195,195,165,165,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,1080,,,235,,,235
,"Ось Z2 (противошпиндель, 2я револьверная головка и др)",мм,,,,,400,,,,540,540,,,540,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,680,,830,,830,,,,,,700,,,1200,,,,,700,,,,,,,590,830,,,830,,,830,,,,,,,,,,,,,,,,,,,,,,720,720,720,720,720,720,700,700,920,,,,,,,,,,,,,,,,,,"599,3",,,,,560,,,547,,,560,,,"599,3",,,,,,,,,,1585,1595,,1585,1595
,Ось Y2 (A),мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 (±50),100 (±50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1540,1595,1595,1540
,Направляющие,-,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,Скольжения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,Качения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Точность перемещений,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Точность позицианирования X/Z,мм,"±0,005","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","±0,003","0,006","0,006","0,006","0,006","0,008","0,008","0,01","0,01","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,008","0,008","0,01","0,01","0,014","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,01","0,01","0,01","0,01/0,012","0,01/0,012","0,012/0,014","0,012/0,014","0,012/0,014","0,012/0,014","0,016/0,04","0,016/0,04","0,016/0,05","0,016/0,05","0,006","0,006","0,006","0,008","0,008","0,01","0,01","0,01/0,012","0,010/0,012","0,012/0,016","0,012/0,016","0,016/0,04","0,016/0,05","0,012/0,016","0,006",0.012/0.020,0.012/0.035,0.012/0.020,0.012/0.050,0.012/0.020,0.012/0.035,0.012/0.050,0.012/0.020,0.012/0.035,0.012/0.050,0.05/0.08,0.05/0.08,0.05/0.08,0.05/0.08,0.008/0.012,0.008/0.012,0.008/0.012,0.012/0.015,0.015/0.015,0.02/0.02,0.02/0.02,0.020/0.020,0.020/0.020,0.030/0.030,0.030/0.030,0.030/0.030,0.030/0.030,0.030/0.030,,,,,±0.002,±0.003,±0.003,±0.003,±0.003,±0.002,±0.002,±0.003,±0.003,±0.002,±0.002,±0.003,±0.003,,,,,"0,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
